id,carat,cut,color,clarity,depth,table,x,y,z,price
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
130656,0.52,Ideal,G,VS1,61.5,56.0,5.18,5.19,3.19,1637
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
141827,0.39,Good,H,SI1,63.7,57.0,4.59,4.62,2.94,700
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
169155,1.08,Ideal,H,SI1,61.9,56.0,6.53,6.56,4.06,5124
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
96061,0.55,Ideal,F,VS1,62.5,56.0,5.23,5.26,3.29,1878
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
56050,1.21,Very Good,G,VS1,63.3,57.0,6.82,6.77,4.3,8975
124419,0.74,Premium,F,SI1,60.5,58.0,5.83,5.85,3.53,2674
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
172867,0.31,Ideal,G,VS1,62.1,55.0,4.33,4.37,2.7,673
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
154708,0.31,Premium,H,VVS2,61.1,58.0,4.42,4.39,2.69,802
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
183638,1.02,Ideal,E,VS1,62.6,57.0,6.41,6.43,4.02,7587
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
41789,0.38,Premium,F,VS1,61.7,58.0,4.69,4.66,2.88,1114
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
116241,0.43,Good,E,VS2,58.2,59.0,4.99,5.01,2.87,1090
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
