id,carat,cut,color,clarity,depth,table,x,y,z,price
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
138961,1.02,Ideal,E,SI2,61.7,57.0,6.49,6.45,3.99,3854
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
175496,0.7,Good,F,SI1,59.2,61.0,5.75,5.8,3.41,2441
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
101936,1.02,Premium,F,SI1,62.7,59.0,6.4,6.37,4.01,5882
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
78085,1.5,Very Good,H,SI2,63.2,57.0,7.28,7.24,4.59,7358
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
189585,0.34,Premium,F,VS2,58.4,59.0,4.67,4.64,2.69,645
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
77498,0.78,Premium,D,SI2,61.6,57.0,5.93,5.88,3.63,2803
82968,0.72,Premium,E,SI1,61.3,59.0,5.75,5.78,3.52,2665
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
113059,0.3,Very Good,D,VS2,61.8,58.0,4.26,4.29,2.64,626
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
112857,1.14,Very Good,I,SI1,61.1,58.0,6.68,6.72,4.09,5387
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
39324,1.51,Ideal,H,VS2,61.5,57.0,7.36,7.4,4.53,11094
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
125305,1.34,Ideal,H,VS2,62.3,56.0,7.06,7.02,4.41,8058
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
